"","League","Matchup","MGM Market Name","BetRivers Market Name","Draftkings Market Name","Caesars Market Name","Fanduel Market Name","PointsBet Market Name","MGM Selection Name","BetRivers Selection Name","Draftkings Selection Name","Caesars Selection Name","Fanduel Selection Name","PointsBet Selection Name","MGM Odds","BetRivers Odds","Draftkings Odds","Caesars Odds","Fanduel Odds","PointsBet Odds","caesars","Time","update_time","selection"
"73","euro-2024-qualifying","Armenia-Wales","Anytime Goalscorer",NA,"Anytime Scorer",NA,"Anytime Goalscorer","anytime goalscorer 1","Erik Piloyan",NA,"Erik Piloyan",NA,"Erik Piloyan","G. Harutyunyan",2000,NA,NA,NA,2500,2800,"Anytime Goalscorer","2023-11-18T14:00:00.0000000Z",2023-11-17 21:08:08.560604,"Erik Piloyan"
"74","euro-2024-qualifying","Armenia-Wales","Anytime Goalscorer",NA,"Anytime Scorer",NA,"Anytime Goalscorer","anytime goalscorer 1","Erik Piloyan",NA,"Erik Piloyan",NA,"Erik Piloyan","T. Voskanyan",2000,NA,NA,NA,2500,3500,"Anytime Goalscorer","2023-11-18T14:00:00.0000000Z",2023-11-17 21:08:08.560604,"Erik Piloyan"
"75","euro-2024-qualifying","Armenia-Wales","Anytime Goalscorer",NA,"Anytime Scorer",NA,"Anytime Goalscorer","anytime goalscorer 1","Erik Piloyan",NA,"Erik Piloyan",NA,"Erik Piloyan","A. Beglaryan",2000,NA,NA,NA,2500,30000,"Anytime Goalscorer","2023-11-18T14:00:00.0000000Z",2023-11-17 21:08:08.560604,"Erik Piloyan"
"76","euro-2024-qualifying","Armenia-Wales","Anytime Goalscorer",NA,"Anytime Scorer",NA,"Anytime Goalscorer","anytime goalscorer 1","Erik Piloyan",NA,"Erik Piloyan",NA,"Erik Piloyan","O. Cancarevic",2000,NA,NA,NA,2500,35000,"Anytime Goalscorer","2023-11-18T14:00:00.0000000Z",2023-11-17 21:08:08.560604,"Erik Piloyan"
"77","euro-2024-qualifying","Armenia-Wales","Anytime Goalscorer",NA,"Anytime Scorer",NA,"Anytime Goalscorer","anytime goalscorer 1","Erik Piloyan",NA,"Erik Piloyan",NA,"Erik Piloyan","S. Buchnev",2000,NA,NA,NA,2500,35000,"Anytime Goalscorer","2023-11-18T14:00:00.0000000Z",2023-11-17 21:08:08.560604,"Erik Piloyan"
"78","euro-2024-qualifying","Armenia-Wales","Anytime Goalscorer",NA,"Anytime Scorer",NA,"Anytime Goalscorer","anytime goalscorer 1","Erik Piloyan",NA,"Erik Piloyan",NA,"Erik Piloyan","T. King",2000,NA,NA,NA,2500,35000,"Anytime Goalscorer","2023-11-18T14:00:00.0000000Z",2023-11-17 21:08:08.560604,"Erik Piloyan"
"79","euro-2024-qualifying","Armenia-Wales","Anytime Goalscorer",NA,"Anytime Scorer",NA,"Anytime Goalscorer","anytime goalscorer 1","Ethan Ampadu",NA,"Ethan Ampadu",NA,"Ethan Ampadu","K. Moore",1000,NA,NA,NA,1500,220,"Anytime Goalscorer","2023-11-18T14:00:00.0000000Z",2023-11-17 21:08:08.560604,"Ethan Ampadu"
"80","euro-2024-qualifying","Armenia-Wales","Anytime Goalscorer",NA,"Anytime Scorer",NA,"Anytime Goalscorer","anytime goalscorer 1","Ethan Ampadu",NA,"Ethan Ampadu",NA,"Ethan Ampadu","N. Broadhead",1000,NA,NA,NA,1500,240,"Anytime Goalscorer","2023-11-18T14:00:00.0000000Z",2023-11-17 21:08:08.560604,"Ethan Ampadu"
"81","euro-2024-qualifying","Armenia-Wales","Anytime Goalscorer",NA,"Anytime Scorer",NA,"Anytime Goalscorer","anytime goalscorer 1","Ethan Ampadu",NA,"Ethan Ampadu",NA,"Ethan Ampadu","N. Briasco",1000,NA,NA,NA,1500,280,"Anytime Goalscorer","2023-11-18T14:00:00.0000000Z",2023-11-17 21:08:08.560604,"Ethan Ampadu"
"82","euro-2024-qualifying","Armenia-Wales","Anytime Goalscorer",NA,"Anytime Scorer",NA,"Anytime Goalscorer","anytime goalscorer 1","Ethan Ampadu",NA,"Ethan Ampadu",NA,"Ethan Ampadu","Adamyan",1000,NA,NA,NA,1500,280,"Anytime Goalscorer","2023-11-18T14:00:00.0000000Z",2023-11-17 21:08:08.560604,"Ethan Ampadu"
"83","euro-2024-qualifying","Armenia-Wales","Anytime Goalscorer",NA,"Anytime Scorer",NA,"Anytime Goalscorer","anytime goalscorer 1","Ethan Ampadu",NA,"Ethan Ampadu",NA,"Ethan Ampadu","G. Mamedova",1000,NA,NA,NA,1500,280,"Anytime Goalscorer","2023-11-18T14:00:00.0000000Z",2023-11-17 21:08:08.560604,"Ethan Ampadu"
"84","euro-2024-qualifying","Armenia-Wales","Anytime Goalscorer",NA,"Anytime Scorer",NA,"Anytime Goalscorer","anytime goalscorer 1","Ethan Ampadu",NA,"Ethan Ampadu",NA,"Ethan Ampadu","Ramsey",1000,NA,NA,NA,1500,280,"Anytime Goalscorer","2023-11-18T14:00:00.0000000Z",2023-11-17 21:08:08.560604,"Ethan Ampadu"
"85","euro-2024-qualifying","Armenia-Wales","Anytime Goalscorer",NA,"Anytime Scorer",NA,"Anytime Goalscorer","anytime goalscorer 1","Ethan Ampadu",NA,"Ethan Ampadu",NA,"Ethan Ampadu","Brooks",1000,NA,NA,NA,1500,310,"Anytime Goalscorer","2023-11-18T14:00:00.0000000Z",2023-11-17 21:08:08.560604,"Ethan Ampadu"
"86","euro-2024-qualifying","Armenia-Wales","Anytime Goalscorer",NA,"Anytime Scorer",NA,"Anytime Goalscorer","anytime goalscorer 1","Ethan Ampadu",NA,"Ethan Ampadu",NA,"Ethan Ampadu","D.James",1000,NA,NA,NA,1500,310,"Anytime Goalscorer","2023-11-18T14:00:00.0000000Z",2023-11-17 21:08:08.560604,"Ethan Ampadu"
"87","euro-2024-qualifying","Armenia-Wales","Anytime Goalscorer",NA,"Anytime Scorer",NA,"Anytime Goalscorer","anytime goalscorer 1","Ethan Ampadu",NA,"Ethan Ampadu",NA,"Ethan Ampadu","T. Barseghyan",1000,NA,NA,NA,1500,330,"Anytime Goalscorer","2023-11-18T14:00:00.0000000Z",2023-11-17 21:08:08.560604,"Ethan Ampadu"
"88","euro-2024-qualifying","Armenia-Wales","Anytime Goalscorer",NA,"Anytime Scorer",NA,"Anytime Goalscorer","anytime goalscorer 1","Ethan Ampadu",NA,"Ethan Ampadu",NA,"Ethan Ampadu","Cullen",1000,NA,NA,NA,1500,330,"Anytime Goalscorer","2023-11-18T14:00:00.0000000Z",2023-11-17 21:08:08.560604,"Ethan Ampadu"
"89","euro-2024-qualifying","Armenia-Wales","Anytime Goalscorer",NA,"Anytime Scorer",NA,"Anytime Goalscorer","anytime goalscorer 1","Ethan Ampadu",NA,"Ethan Ampadu",NA,"Ethan Ampadu","Matondo",1000,NA,NA,NA,1500,330,"Anytime Goalscorer","2023-11-18T14:00:00.0000000Z",2023-11-17 21:08:08.560604,"Ethan Ampadu"
"90","euro-2024-qualifying","Armenia-Wales","Anytime Goalscorer",NA,"Anytime Scorer",NA,"Anytime Goalscorer","anytime goalscorer 1","Ethan Ampadu",NA,"Ethan Ampadu",NA,"Ethan Ampadu","L. Zelarayán",1000,NA,NA,NA,1500,475,"Anytime Goalscorer","2023-11-18T14:00:00.0000000Z",2023-11-17 21:08:08.560604,"Ethan Ampadu"
"91","euro-2024-qualifying","Armenia-Wales","Anytime Goalscorer",NA,"Anytime Scorer",NA,"Anytime Goalscorer","anytime goalscorer 1","Ethan Ampadu",NA,"Ethan Ampadu",NA,"Ethan Ampadu","E. Babayan",1000,NA,NA,NA,1500,475,"Anytime Goalscorer","2023-11-18T14:00:00.0000000Z",2023-11-17 21:08:08.560604,"Ethan Ampadu"
"92","euro-2024-qualifying","Armenia-Wales","Anytime Goalscorer",NA,"Anytime Scorer",NA,"Anytime Goalscorer","anytime goalscorer 1","Ethan Ampadu",NA,"Ethan Ampadu",NA,"Ethan Ampadu","O. Cooper",1000,NA,NA,NA,1500,500,"Anytime Goalscorer","2023-11-18T14:00:00.0000000Z",2023-11-17 21:08:08.560604,"Ethan Ampadu"
"93","euro-2024-qualifying","Armenia-Wales","Anytime Goalscorer",NA,"Anytime Scorer",NA,"Anytime Goalscorer","anytime goalscorer 1","Ethan Ampadu",NA,"Ethan Ampadu",NA,"Ethan Ampadu","V. Bichakhchyan",1000,NA,NA,NA,1500,550,"Anytime Goalscorer","2023-11-18T14:00:00.0000000Z",2023-11-17 21:08:08.560604,"Ethan Ampadu"
"94","euro-2024-qualifying","Armenia-Wales","Anytime Goalscorer",NA,"Anytime Scorer",NA,"Anytime Goalscorer","anytime goalscorer 1","Ethan Ampadu",NA,"Ethan Ampadu",NA,"Ethan Ampadu","E. Spertsyan",1000,NA,NA,NA,1500,600,"Anytime Goalscorer","2023-11-18T14:00:00.0000000Z",2023-11-17 21:08:08.560604,"Ethan Ampadu"
"95","euro-2024-qualifying","Armenia-Wales","Anytime Goalscorer",NA,"Anytime Scorer",NA,"Anytime Goalscorer","anytime goalscorer 1","Ethan Ampadu",NA,"Ethan Ampadu",NA,"Ethan Ampadu","W. Burns",1000,NA,NA,NA,1500,600,"Anytime Goalscorer","2023-11-18T14:00:00.0000000Z",2023-11-17 21:08:08.560604,"Ethan Ampadu"
"96","euro-2024-qualifying","Armenia-Wales","Anytime Goalscorer",NA,"Anytime Scorer",NA,"Anytime Goalscorer","anytime goalscorer 1","Ethan Ampadu",NA,"Ethan Ampadu",NA,"Ethan Ampadu","J. Sheehan",1000,NA,NA,NA,1500,600,"Anytime Goalscorer","2023-11-18T14:00:00.0000000Z",2023-11-17 21:08:08.560604,"Ethan Ampadu"
"97","euro-2024-qualifying","Armenia-Wales","Anytime Goalscorer",NA,"Anytime Scorer",NA,"Anytime Goalscorer","anytime goalscorer 1","Ethan Ampadu",NA,"Ethan Ampadu",NA,"Ethan Ampadu","J. James",1000,NA,NA,NA,1500,600,"Anytime Goalscorer","2023-11-18T14:00:00.0000000Z",2023-11-17 21:08:08.560604,"Ethan Ampadu"
"98","euro-2024-qualifying","Armenia-Wales","Anytime Goalscorer",NA,"Anytime Scorer",NA,"Anytime Goalscorer","anytime goalscorer 1","Ethan Ampadu",NA,"Ethan Ampadu",NA,"Ethan Ampadu","S. Thomas",1000,NA,NA,NA,1500,700,"Anytime Goalscorer","2023-11-18T14:00:00.0000000Z",2023-11-17 21:08:08.560604,"Ethan Ampadu"
"99","euro-2024-qualifying","Armenia-Wales","Anytime Goalscorer",NA,"Anytime Scorer",NA,"Anytime Goalscorer","anytime goalscorer 1","Albert Khachumyan",NA,"Albert Khachumyan",NA,"Albert Khachumyan","A. Beglaryan",2800,NA,2800,NA,2500,NA,"Anytime Goalscorer","2023-11-18T14:00:00.0000000Z",2023-11-17 21:08:08.560604,"Albert Khachumyan"
"100","euro-2024-qualifying","Armenia-Wales","Anytime Goalscorer",NA,"Anytime Scorer",NA,"Anytime Goalscorer","anytime goalscorer 1","Artak Dashyan",NA,"Artak Dashyan",NA,"Artak Dashyan","A. Dashyan",750,NA,750,NA,900,NA,"Anytime Goalscorer","2023-11-18T14:00:00.0000000Z",2023-11-17 21:08:08.560604,"Artak Dashyan"
"101","euro-2024-qualifying","Armenia-Wales","Anytime Goalscorer",NA,"Anytime Scorer",NA,"Anytime Goalscorer","anytime goalscorer 1","Artur Miranyan",NA,"Artur Miranyan",NA,"Artur Miranyan","T. Voskanyan",400,NA,400,NA,410,NA,"Anytime Goalscorer","2023-11-18T14:00:00.0000000Z",2023-11-17 21:08:08.560604,"Artur Miranyan"
"102","euro-2024-qualifying","Armenia-Wales","Anytime Goalscorer",NA,"Anytime Scorer",NA,"Anytime Goalscorer","anytime goalscorer 1","Artur Serobyan",NA,"Artur Serobyan",NA,"Artur Serobyan","E. Spertsyan",550,NA,550,NA,700,NA,"Anytime Goalscorer","2023-11-18T14:00:00.0000000Z",2023-11-17 21:08:08.560604,"Artur Serobyan"
"103","euro-2024-qualifying","Armenia-Wales","Anytime Goalscorer",NA,"Anytime Scorer",NA,"Anytime Goalscorer","anytime goalscorer 1","Chris Mepham",NA,"Chris Mepham",NA,"Chris Mepham","J. Sheehan",1100,NA,1100,NA,1800,NA,"Anytime Goalscorer","2023-11-18T14:00:00.0000000Z",2023-11-17 21:08:08.560604,"Chris Mepham"
"104","euro-2024-qualifying","Armenia-Wales","Anytime Goalscorer",NA,"Anytime Scorer",NA,"Anytime Goalscorer","anytime goalscorer 1","Connor Roberts",NA,"Connor Roberts",NA,"Connor Roberts","C. Roberts",650,NA,650,NA,1100,NA,"Anytime Goalscorer","2023-11-18T14:00:00.0000000Z",2023-11-17 21:08:08.560604,"Connor Roberts"
"105","euro-2024-qualifying","Armenia-Wales","Anytime Goalscorer",NA,"Anytime Scorer",NA,"Anytime Goalscorer","anytime goalscorer 1","Daniel James",NA,"Daniel James",NA,"Daniel James","Ben Davies",240,NA,250,NA,310,NA,"Anytime Goalscorer","2023-11-18T14:00:00.0000000Z",2023-11-17 21:08:08.560604,"Daniel James"
"106","euro-2024-qualifying","Armenia-Wales","Anytime Goalscorer",NA,"Anytime Scorer",NA,"Anytime Goalscorer","anytime goalscorer 1","David Brooks",NA,"David Brooks",NA,"David Brooks","W. Burns",260,NA,280,NA,310,NA,"Anytime Goalscorer","2023-11-18T14:00:00.0000000Z",2023-11-17 21:08:08.560604,"David Brooks"
"107","euro-2024-qualifying","Armenia-Wales","Anytime Goalscorer",NA,"Anytime Scorer",NA,"Anytime Goalscorer","anytime goalscorer 1","Edgar Sevikyan",NA,"Edgar Sevikyan",NA,"Edgar Sevikyan","T. Barseghyan",500,NA,500,NA,550,NA,"Anytime Goalscorer","2023-11-18T14:00:00.0000000Z",2023-11-17 21:08:08.560604,"Edgar Sevikyan"
"108","euro-2024-qualifying","Armenia-Wales","Anytime Goalscorer",NA,"Anytime Scorer",NA,"Anytime Goalscorer","anytime goalscorer 1","Eduard Spertsyan",NA,"Eduard Spertsyan",NA,"Eduard Spertsyan","E. Spertsyan",500,NA,500,NA,550,NA,"Anytime Goalscorer","2023-11-18T14:00:00.0000000Z",2023-11-17 21:08:08.560604,"Eduard Spertsyan"
"109","euro-2024-qualifying","Armenia-Wales","Anytime Goalscorer",NA,"Anytime Scorer",NA,"Anytime Goalscorer","anytime goalscorer 1","Erik Piloyan",NA,"Erik Piloyan",NA,"Erik Piloyan","Tiknizyan",2000,NA,2000,NA,2500,NA,"Anytime Goalscorer","2023-11-18T14:00:00.0000000Z",2023-11-17 21:08:08.560604,"Erik Piloyan"
"110","euro-2024-qualifying","Armenia-Wales","Anytime Goalscorer",NA,"Anytime Scorer",NA,"Anytime Goalscorer","anytime goalscorer 1","Ethan Ampadu",NA,"Ethan Ampadu",NA,"Ethan Ampadu","Mepham",1000,NA,1100,NA,1500,NA,"Anytime Goalscorer","2023-11-18T14:00:00.0000000Z",2023-11-17 21:08:08.560604,"Ethan Ampadu"
"111","euro-2024-qualifying","Armenia-Wales","Anytime Goalscorer",NA,"Anytime Scorer",NA,"Anytime Goalscorer","anytime goalscorer 1","Georgiy Harutyunyan",NA,"Georgiy Harutyunyan",NA,"Georgi Harutyunyan","G. Harutyunyan",2000,NA,2000,NA,2500,NA,"Anytime Goalscorer","2023-11-18T14:00:00.0000000Z",2023-11-17 21:08:08.560604,"Georgiy Harutyunyan"
"112","euro-2024-qualifying","Armenia-Wales","Anytime Goalscorer",NA,"Anytime Scorer",NA,"Anytime Goalscorer","anytime goalscorer 1","Grant-Leon Ranos",NA,"Grant-Leon Ranos",NA,"Grant-Leon Ranos","Brennan Johnson",300,NA,300,NA,310,NA,"Anytime Goalscorer","2023-11-18T14:00:00.0000000Z",2023-11-17 21:08:08.560604,"Grant-Leon Ranos"
"113","euro-2024-qualifying","Armenia-Wales","Anytime Goalscorer",NA,"Anytime Scorer",NA,"Anytime Goalscorer","anytime goalscorer 1","Hovhannes Harutyunyan",NA,"Hovhannes Harutyunyan",NA,"Hovhannes Harutyunyan","H. Harutyunyan",800,NA,800,NA,1000,NA,"Anytime Goalscorer","2023-11-18T14:00:00.0000000Z",2023-11-17 21:08:08.560604,"Hovhannes Harutyunyan"
"114","euro-2024-qualifying","Armenia-Wales","Anytime Goalscorer",NA,"Anytime Scorer",NA,"Anytime Goalscorer","anytime goalscorer 1","Jay Dasilva",NA,"Jay Dasilva",NA,"Jay Dasilva","Ben Davies",1400,NA,1400,NA,2300,NA,"Anytime Goalscorer","2023-11-18T14:00:00.0000000Z",2023-11-17 21:08:08.560604,"Jay Dasilva"
"115","euro-2024-qualifying","Armenia-Wales","Anytime Goalscorer",NA,"Anytime Scorer",NA,"Anytime Goalscorer","anytime goalscorer 1","Joe Rodon",NA,"Joe Rodon",NA,"Joe Rodon","H. Wilson",1400,NA,1400,NA,2300,NA,"Anytime Goalscorer","2023-11-18T14:00:00.0000000Z",2023-11-17 21:08:08.560604,"Joe Rodon"
"116","euro-2024-qualifying","Armenia-Wales","Anytime Goalscorer",NA,"Anytime Scorer",NA,"Anytime Goalscorer","anytime goalscorer 1","Jordan James",NA,"Jordan James",NA,"Jordan James","J. James",550,NA,550,NA,700,NA,"Anytime Goalscorer","2023-11-18T14:00:00.0000000Z",2023-11-17 21:08:08.560604,"Jordan James"
"117","euro-2024-qualifying","Armenia-Wales","Anytime Goalscorer",NA,"Anytime Scorer",NA,"Anytime Goalscorer","anytime goalscorer 1","Josh Sheehan",NA,"Josh Sheehan",NA,"Josh Sheehan","J. Sheehan",500,NA,500,NA,500,NA,"Anytime Goalscorer","2023-11-18T14:00:00.0000000Z",2023-11-17 21:08:08.560604,"Josh Sheehan"
"118","euro-2024-qualifying","Armenia-Wales","Anytime Goalscorer",NA,"Anytime Scorer",NA,"Anytime Goalscorer","anytime goalscorer 1","Kamo Hovhannisyan",NA,"Kamo Hovhannisyan",NA,"Kamo Hovhannisyan","K. Hovhannisyan",850,NA,850,NA,1100,NA,"Anytime Goalscorer","2023-11-18T14:00:00.0000000Z",2023-11-17 21:08:08.560604,"Kamo Hovhannisyan"
"119","euro-2024-qualifying","Armenia-Wales","Anytime Goalscorer",NA,"Anytime Scorer",NA,"Anytime Goalscorer","anytime goalscorer 1","Kieffer Moore",NA,"Kieffer Moore",NA,"Kieffer Moore","K. Moore",180,NA,185,NA,240,NA,"Anytime Goalscorer","2023-11-18T14:00:00.0000000Z",2023-11-17 21:08:08.560604,"Kieffer Moore"
"120","euro-2024-qualifying","Armenia-Wales","Anytime Goalscorer",NA,"Anytime Scorer",NA,"Anytime Goalscorer","anytime goalscorer 1","Liam Cullen",NA,"Liam Cullen",NA,"Liam Cullen","L. Zelarayán",300,NA,300,NA,340,NA,"Anytime Goalscorer","2023-11-18T14:00:00.0000000Z",2023-11-17 21:08:08.560604,"Liam Cullen"
"121","euro-2024-qualifying","Armenia-Wales","Anytime Goalscorer",NA,"Anytime Scorer",NA,"Anytime Goalscorer","anytime goalscorer 1","Lucas Zelarayan",NA,"Lucas Zelarayan",NA,"Lucas Zelarayan","L. Zelarayán",450,NA,450,NA,500,NA,"Anytime Goalscorer","2023-11-18T14:00:00.0000000Z",2023-11-17 21:08:08.560604,"Lucas Zelarayan"
"122","euro-2024-qualifying","Armenia-Wales","Anytime Goalscorer",NA,"Anytime Scorer",NA,"Anytime Goalscorer","anytime goalscorer 1","Nair Tiknizyan",NA,"Nair Tiknizyan",NA,"Nair Tiknizyan","Tiknizyan",850,NA,850,NA,1000,NA,"Anytime Goalscorer","2023-11-18T14:00:00.0000000Z",2023-11-17 21:08:08.560604,"Nair Tiknizyan"
"123","euro-2024-qualifying","Armenia-Wales","Anytime Goalscorer",NA,"Anytime Scorer",NA,"Anytime Goalscorer","anytime goalscorer 1","Narek Aghasaryan",NA,"Narek Aghasaryan",NA,"Artak Dashyan","Z. Margaryan",2000,NA,2000,NA,NA,NA,"Anytime Goalscorer","2023-11-18T14:00:00.0000000Z",2023-11-17 21:08:08.560604,"Narek Aghasaryan"
"124","euro-2024-qualifying","Armenia-Wales","Anytime Goalscorer",NA,"Anytime Scorer",NA,"Anytime Goalscorer","anytime goalscorer 1","Nathan Broadhead",NA,"Nathan Broadhead",NA,"Nathan Broadhead","N. Broadhead",200,NA,200,NA,230,NA,"Anytime Goalscorer","2023-11-18T14:00:00.0000000Z",2023-11-17 21:08:08.560604,"Nathan Broadhead"
"125","euro-2024-qualifying","Armenia-Wales","Anytime Goalscorer",NA,"Anytime Scorer",NA,"Anytime Goalscorer","anytime goalscorer 1","Niall Huggins",NA,"Niall Huggins",NA,"Niall Huggins","N. Williams",900,NA,1000,NA,1400,NA,"Anytime Goalscorer","2023-11-18T14:00:00.0000000Z",2023-11-17 21:08:08.560604,"Niall Huggins"
"126","euro-2024-qualifying","Armenia-Wales","Anytime Goalscorer",NA,"Anytime Scorer",NA,"Anytime Goalscorer","anytime goalscorer 1","No goalscorer",NA,"No Goalscorer",NA,"Joe Morrell","A. Calisir",700,NA,850,NA,NA,NA,"Anytime Goalscorer","2023-11-18T14:00:00.0000000Z",2023-11-17 21:08:08.560604,"No goalscorer"
"127","euro-2024-qualifying","Armenia-Wales","Anytime Goalscorer",NA,"Anytime Scorer",NA,"Anytime Goalscorer","anytime goalscorer 1","Taron Voskanyan",NA,"Taron Voskanyan",NA,"Taron Voskanyan","T. Voskanyan",2500,NA,2500,NA,2500,NA,"Anytime Goalscorer","2023-11-18T14:00:00.0000000Z",2023-11-17 21:08:08.560604,"Taron Voskanyan"
"128","euro-2024-qualifying","Armenia-Wales","Anytime Goalscorer",NA,"Anytime Scorer",NA,"Anytime Goalscorer","anytime goalscorer 1","Ugochukwu Iwu",NA,"Ugochukwu Iwu",NA,"Ugochukwu Iwu","T. Lockyer",1000,NA,1000,NA,1400,NA,"Anytime Goalscorer","2023-11-18T14:00:00.0000000Z",2023-11-17 21:08:08.560604,"Ugochukwu Iwu"
"129","euro-2024-qualifying","Armenia-Wales","Anytime Goalscorer",NA,"Anytime Scorer",NA,"Anytime Goalscorer","anytime goalscorer 1","Vahan Bichakhchyan",NA,"Vahan Bichakhchyan",NA,"Vahan Bichakhchyan","V. Bichakhchyan",500,NA,500,NA,600,NA,"Anytime Goalscorer","2023-11-18T14:00:00.0000000Z",2023-11-17 21:08:08.560604,"Vahan Bichakhchyan"
"130","euro-2024-qualifying","Armenia-Wales","Anytime Goalscorer",NA,"Anytime Scorer",NA,"Anytime Goalscorer","anytime goalscorer 1","Varazdat Haroyan",NA,"Varazdat Haroyan",NA,"Varazdat Haroyan","V. Haroyan",2000,NA,2000,NA,2500,NA,"Anytime Goalscorer","2023-11-18T14:00:00.0000000Z",2023-11-17 21:08:08.560604,"Varazdat Haroyan"
"131","euro-2024-qualifying","Armenia-Wales","Anytime Goalscorer",NA,"Anytime Scorer",NA,"Anytime Goalscorer","anytime goalscorer 1","Zhirayr Margaryan",NA,"Zhirayr Margaryan",NA,"Zhirayr Margaryan","Z. Margaryan",1000,NA,1000,NA,1300,NA,"Anytime Goalscorer","2023-11-18T14:00:00.0000000Z",2023-11-17 21:08:08.560604,"Zhirayr Margaryan"
"132","euro-2024-qualifying","Armenia-Wales","Anytime Goalscorer",NA,"Anytime Scorer",NA,"Anytime Goalscorer","anytime goalscorer 1","Zhirayr Shaghoyan",NA,"Zhirayr Shaghoyan",NA,"Zhirayr Shaghoyan","Z. Margaryan",700,NA,700,NA,800,NA,"Anytime Goalscorer","2023-11-18T14:00:00.0000000Z",2023-11-17 21:08:08.560604,"Zhirayr Shaghoyan"
"133","euro-2024-qualifying","Armenia-Wales","Away Team - Total Goals (0.5)","Total Goals by Away Team 0.5","Away Team: Team Over/Under 0.5","Away Team Over/Under 0.5 Goals","Away Team Over/Under 0.5 Goals","away team total 0.5","Over 0.5","Over","Over","Over","Over","Over 0.5",-435,-500,-500,-380,-440,-450,"Away Team Over/Under 0.5 Goals","2023-11-18T14:00:00.0000000Z",2023-11-17 21:08:08.560604,"Over 0.5"
"134","euro-2024-qualifying","Armenia-Wales","Away Team - Total Goals (0.5)","Total Goals by Away Team 0.5","Away Team: Team Over/Under 0.5","Away Team Over/Under 0.5 Goals","Away Team Over/Under 0.5 Goals","away team total 0.5","Under 0.5","Under","Under","Under","Under","Under 0.5",280,325,330,275,310,310,"Away Team Over/Under 0.5 Goals","2023-11-18T14:00:00.0000000Z",2023-11-17 21:08:08.560604,"Under 0.5"
"135","euro-2024-qualifying","Armenia-Wales","Away Team - Total Goals (1.5)","Total Goals by Away Team 1.5","Away Team: Team Over/Under 1.5","Away Team Over/Under 1.5 Goals","Away Team Over/Under 1.5 Goals","away team total 1.5","Over 1.5","Over","Over","Over","Over","Over 1.5",105,108,110,120,122,105,"Away Team Over/Under 1.5 Goals","2023-11-18T14:00:00.0000000Z",2023-11-17 21:08:08.560604,"Over 1.5"
"136","euro-2024-qualifying","Armenia-Wales","Away Team - Total Goals (1.5)","Total Goals by Away Team 1.5","Away Team: Team Over/Under 1.5","Away Team Over/Under 1.5 Goals","Away Team Over/Under 1.5 Goals","away team total 1.5","Under 1.5","Under","Under","Under","Under","Under 1.5",-147,-148,-140,-150,-156,-140,"Away Team Over/Under 1.5 Goals","2023-11-18T14:00:00.0000000Z",2023-11-17 21:08:08.560604,"Under 1.5"
"137","euro-2024-qualifying","Armenia-Wales","Away Team - Total Goals (2.5)","Total Goals by Away Team 2.5","Away Team: Team Over/Under 2.5","Away Team Over/Under 2.5 Goals","Away Team Over/Under 2.5 Goals","away team total 2.5","Over 2.5","Over","Over","Over","Over","Over 2.5",333,375,370,340,420,350,"Away Team Over/Under 2.5 Goals","2023-11-18T14:00:00.0000000Z",2023-11-17 21:08:08.560604,"Over 2.5"
"138","euro-2024-qualifying","Armenia-Wales","Away Team - Total Goals (2.5)","Total Goals by Away Team 2.5","Away Team: Team Over/Under 2.5","Away Team Over/Under 2.5 Goals","Away Team Over/Under 2.5 Goals","away team total 2.5","Under 2.5","Under","Under","Under","Under","Under 2.5",-526,-625,-575,-500,-650,-550,"Away Team Over/Under 2.5 Goals","2023-11-18T14:00:00.0000000Z",2023-11-17 21:08:08.560604,"Under 2.5"
"139","euro-2024-qualifying","Armenia-Wales","Away Team - Total Goals (3.5)",NA,"Away Team: Team Over/Under 3.5","Away Team Over/Under 3.5 Goals","Away Team Over/Under 3.5 Goals","away team total 3.5","Over 3.5",NA,"Over","Over","Over","Over 3.5",950,NA,1000,900,1200,1100,"Away Team Over/Under 3.5 Goals","2023-11-18T14:00:00.0000000Z",2023-11-17 21:08:08.560604,"Over 3.5"
"140","euro-2024-qualifying","Armenia-Wales","Away Team - Total Goals (3.5)",NA,"Away Team: Team Over/Under 3.5","Away Team Over/Under 3.5 Goals","Away Team Over/Under 3.5 Goals","away team total 3.5","Under 3.5",NA,"Under","Under","Under","Under 3.5",-2222,NA,-4000,-2000,-4500,-2500,"Away Team Over/Under 3.5 Goals","2023-11-18T14:00:00.0000000Z",2023-11-17 21:08:08.560604,"Under 3.5"
